"fips","geo_id","year","state","county","total_votes","rep_votes","dem_votes","third_votes","other_votes"
32021,"05000US32021",2000,"Nevada","mineral",2293,0.5351,0.3995,0.0353,0.0301
32021,"05000US32021",2012,"Nevada","mineral",2035,0.5307,0.4241,0.0098,0.0354
32021,"05000US32021",1972,"Nevada","mineral",2879,0.7332,0.2668,0,0
32021,"05000US32021",1992,"Nevada","mineral",2641,0.3476,0.3442,0.2825,0.0257
32021,"05000US32021",1996,"Nevada","mineral",2318,0.3512,0.4607,0.1557,0.0324
32021,"05000US32021",1980,"Nevada","mineral",2546,0.6394,0.2478,0,0.1127
32021,"05000US32021",1988,"Nevada","mineral",2602,0.5688,0.3759,0,0.0553
32023,"05000US32023",1984,"Nevada","nye",4989,0.7162,0.2544,0,0.0295
32023,"05000US32023",1992,"Nevada","nye",8022,0.3419,0.3192,0.3118,0.0271
32023,"05000US32023",2000,"Nevada","nye",12181,0.5668,0.3715,0.0273,0.0345
32023,"05000US32023",2004,"Nevada","nye",14510,0.5849,0.387,0,0.028
32023,"05000US32023",2016,"Nevada","nye",19592,0.679869334,0.260055125,0.060075541,NA
32023,"05000US32023",2008,"Nevada","nye",17491,0.5453,0.4131,0,0.0416
32023,"05000US32023",1996,"Nevada","nye",9211,0.432,0.3583,0.1676,0.0421
32023,"05000US32023",1980,"Nevada","nye",3720,0.6417,0.2616,0,0.0968
32023,"05000US32023",1968,"Nevada","nye",2071,0.407,0.3515,0.2414,0
32023,"05000US32023",1976,"Nevada","nye",2415,0.4253,0.5222,0,0.0526
32023,"05000US32023",2012,"Nevada","nye",17522,0.603,0.3607,0.0159,0.0204
32023,"05000US32023",1988,"Nevada","nye",5603,0.6459,0.312,0,0.0421
32023,"05000US32023",1972,"Nevada","nye",2089,0.6161,0.3839,0,0
32027,"05000US32027",2004,"Nevada","pershing",1917,0.6995,0.2806,0,0.0198
32027,"05000US32027",2016,"Nevada","pershing",1982,0.707870838,0.216952573,0.075176589,NA
32027,"05000US32027",2008,"Nevada","pershing",1836,0.5855,0.3666,0,0.0479
32027,"05000US32027",1984,"Nevada","pershing",1330,0.7188,0.2504,0,0.0308
32027,"05000US32027",2000,"Nevada","pershing",1802,0.6776,0.2642,0.0255,0.0327
32027,"05000US32027",1968,"Nevada","pershing",1213,0.4674,0.3842,0.1484,0
32027,"05000US32027",1972,"Nevada","pershing",1218,0.7003,0.2997,0,0
32027,"05000US32027",1980,"Nevada","pershing",1282,0.6841,0.2426,0,0.0733
32027,"05000US32027",2012,"Nevada","pershing",1884,0.6194,0.3355,0.0133,0.0318
32027,"05000US32027",1992,"Nevada","pershing",1566,0.4106,0.2982,0.2739,0.0172
32027,"05000US32027",1976,"Nevada","pershing",1353,0.4693,0.4678,0,0.0628
32027,"05000US32027",1988,"Nevada","pershing",1396,0.6211,0.3281,0,0.0509
32027,"05000US32027",1996,"Nevada","pershing",1569,0.4736,0.3601,0.1294,0.037
32029,"05000US32029",1968,"Nevada","storey",444,0.5,0.3874,0.1126,0
32029,"05000US32029",1984,"Nevada","storey",854,0.6674,0.2951,0,0.0375
32029,"05000US32029",1988,"Nevada","storey",1155,0.5636,0.374,0,0.0623
32029,"05000US32029",1976,"Nevada","storey",636,0.4308,0.4874,0,0.0818
32029,"05000US32029",1992,"Nevada","storey",1519,0.3015,0.3213,0.3621,0.0151
32029,"05000US32029",2016,"Nevada","storey",2558,0.63174355,0.293979672,0.074276778,NA
32029,"05000US32029",2008,"Nevada","storey",2418,0.5157,0.4557,0,0.0285
32029,"05000US32029",1996,"Nevada","storey",1655,0.426,0.371,0.1474,0.0556
32029,"05000US32029",2000,"Nevada","storey",1798,0.564,0.3704,0.0439,0.0217
32029,"05000US32029",1972,"Nevada","storey",734,0.6921,0.3079,0,0
32029,"05000US32029",2004,"Nevada","storey",2168,0.578,0.4018,0,0.0203
32029,"05000US32029",1980,"Nevada","storey",783,0.5875,0.2835,0,0.129
32029,"05000US32029",2012,"Nevada","storey",2314,0.5709,0.3976,0.0177,0.0138
32031,"05000US32031",2004,"Nevada","washoe",159079,0.5126,0.4705,0,0.0169
32031,"05000US32031",2000,"Nevada","washoe",122301,0.5204,0.426,0.0344,0.0193
32031,"05000US32031",1980,"Nevada","washoe",64956,0.6354,0.2405,0,0.1241
32031,"05000US32031",1976,"Nevada","washoe",53227,0.5498,0.4074,0,0.0428
32031,"05000US32031",1996,"Nevada","washoe",109266,0.4528,0.4111,0.0912,0.0449
32031,"05000US32031",2012,"Nevada","washoe",187855,0.4709,0.5079,0.0124,0.0088
32031,"05000US32031",1968,"Nevada","washoe",42988,0.5465,0.3387,0.1148,0
32031,"05000US32031",2016,"Nevada","washoe",209282,0.451682419,0.463642358,0.084675223,NA
32031,"05000US32031",1972,"Nevada","washoe",50645,0.6622,0.3378,0,0
32031,"05000US32031",1992,"Nevada","washoe",114671,0.3718,0.3445,0.2701,0.0136
32031,"05000US32031",1984,"Nevada","washoe",74511,0.6767,0.2996,0,0.0238
32031,"05000US32031",2008,"Nevada","washoe",180414,0.4261,0.5525,0,0.0214
32031,"05000US32031",1988,"Nevada","washoe",88728,0.5934,0.3708,0,0.0357
32033,"05000US32033",1984,"Nevada","white pine",3311,0.579,0.3854,0,0.0356
32033,"05000US32033",1988,"Nevada","white pine",3328,0.5331,0.4059,0,0.061
32033,"05000US32033",1980,"Nevada","white pine",3462,0.5477,0.3411,0,0.1112
32033,"05000US32033",2000,"Nevada","white pine",3543,0.6305,0.3017,0.0243,0.0435
32033,"05000US32033",1996,"Nevada","white pine",3495,0.4003,0.3997,0.1562,0.0438
32033,"05000US32033",1992,"Nevada","white pine",3730,0.3233,0.363,0.2869,0.0268
32033,"05000US32033",1968,"Nevada","white pine",4108,0.4065,0.5019,0.0915,0
32033,"05000US32033",2004,"Nevada","white pine",3802,0.6849,0.2846,0,0.0305
32033,"05000US32033",1972,"Nevada","white pine",3992,0.6127,0.3873,0,0
32033,"05000US32033",2016,"Nevada","white pine",3773,0.721706865,0.187384045,0.09090909,NA
32033,"05000US32033",2008,"Nevada","white pine",3842,0.6351,0.3201,0,0.0448
32033,"05000US32033",1976,"Nevada","white pine",3739,0.4127,0.5373,0,0.05
32033,"05000US32033",2012,"Nevada","white pine",3704,0.7022,0.2654,0.0097,0.0227
33001,"05000US33001",1988,"New Hampshire","belknap",21280,0.6792,0.3103,0,0.0105
33001,"05000US33001",2000,"New Hampshire","belknap",26795,0.5523,0.4,0.0365,0.0112
33001,"05000US33001",1996,"New Hampshire","belknap",23533,0.454,0.4396,0.0976,0.0088
33001,"05000US33001",1968,"New Hampshire","belknap",14071,0.6142,0.3512,0.0323,0.0023
33001,"05000US33001",1980,"New Hampshire","belknap",18558,0.6508,0.2352,0,0.114
33001,"05000US33001",2012,"New Hampshire","belknap",33887,0.5185,0.4689,0.0081,0.0044
33001,"05000US33001",2016,"New Hampshire","belknap",34462,0.560472404,0.392229122,0.047298474,NA
33001,"05000US33001",2004,"New Hampshire","belknap",32298,0.5548,0.4359,0,0.0092
33001,"05000US33001",1972,"New Hampshire","belknap",16312,0.7072,0.2826,0,0.0102
33001,"05000US33001",1992,"New Hampshire","belknap",25121,0.4211,0.3346,0.2376,0.0067
33001,"05000US33001",1976,"New Hampshire","belknap",16249,0.6078,0.3781,0,0.0142
33001,"05000US33001",2008,"New Hampshire","belknap",33614,0.488,0.4997,0,0.0124
33001,"05000US33001",1984,"New Hampshire","belknap",19065,0.7448,0.2488,0,0.0064
33003,"05000US33003",1988,"New Hampshire","carroll",18344,0.7078,0.2809,0,0.0113
33003,"05000US33003",1980,"New Hampshire","carroll",14853,0.6719,0.21,0,0.1181
33003,"05000US33003",1984,"New Hampshire","carroll",15764,0.7543,0.2414,0,0.0043
33003,"05000US33003",2016,"New Hampshire","carroll",29063,0.503561229,0.446856828,0.049581943,NA
33003,"05000US33003",1972,"New Hampshire","carroll",11070,0.7701,0.2164,0,0.0136
33003,"05000US33003",1992,"New Hampshire","carroll",21715,0.4013,0.3342,0.2554,0.009
33003,"05000US33003",1996,"New Hampshire","carroll",20682,0.4433,0.4294,0.1182,0.0091
33003,"05000US33003",2004,"New Hampshire","carroll",28222,0.5178,0.4719,0,0.0102
33003,"05000US33003",1968,"New Hampshire","carroll",9317,0.7293,0.2322,0.0374,0.0012
33003,"05000US33003",2000,"New Hampshire","carroll",23879,0.5275,0.4126,0.0455,0.0144
33003,"05000US33003",1976,"New Hampshire","carroll",12198,0.7018,0.2766,0,0.0216
33003,"05000US33003",2012,"New Hampshire","carroll",28602,0.4967,0.4887,0.0088,0.0058
33003,"05000US33003",2008,"New Hampshire","carroll",29056,0.4607,0.5239,0,0.0154
33005,"05000US33005",1984,"New Hampshire","cheshire",24943,0.6355,0.3604,0,0.0041
33005,"05000US33005",2000,"New Hampshire","cheshire",33395,0.413,0.5205,0.0524,0.0141
33005,"05000US33005",2004,"New Hampshire","cheshire",41347,0.3982,0.591,0,0.0108
33005,"05000US33005",1988,"New Hampshire","cheshire",27512,0.5453,0.4485,0,0.0062
33005,"05000US33005",1976,"New Hampshire","cheshire",23305,0.5387,0.4457,0,0.0156
33005,"05000US33005",1968,"New Hampshire","cheshire",20332,0.5264,0.4493,0.0217,0.0027
33005,"05000US33005",2008,"New Hampshire","cheshire",42823,0.3551,0.6298,0,0.0151
33005,"05000US33005",1996,"New Hampshire","cheshire",29516,0.3473,0.5475,0.0941,0.0111
33005,"05000US33005",1972,"New Hampshire","cheshire",22703,0.5898,0.4033,0,0.0069
33005,"05000US33005",1980,"New Hampshire","cheshire",25467,0.52,0.3077,0,0.1724
33005,"05000US33005",2016,"New Hampshire","cheshire",41080,0.410808179,0.537098345,0.052093476,NA
33005,"05000US33005",2012,"New Hampshire","cheshire",41360,0.3664,0.6136,0.0132,0.0067
33005,"05000US33005",1992,"New Hampshire","cheshire",32505,0.3395,0.4626,0.1906,0.0073
33007,"05000US33007",1968,"New Hampshire","coos",15497,0.4402,0.5331,0.0257,0.001
33007,"05000US33007",1988,"New Hampshire","coos",13900,0.6304,0.3583,0,0.0112
33007,"05000US33007",1980,"New Hampshire","coos",14520,0.6008,0.3271,0,0.0721
33007,"05000US33007",1996,"New Hampshire","coos",14095,0.3337,0.5102,0.1479,0.0082
33007,"05000US33007",2016,"New Hampshire","coos",15255,0.521206162,0.429891839,0.048901999,NA
33007,"05000US33007",1984,"New Hampshire","coos",14059,0.7122,0.2848,0,0.003
33007,"05000US33007",2000,"New Hampshire","coos",14600,0.502,0.45,0.0317,0.0163
33007,"05000US33007",2008,"New Hampshire","coos",16348,0.4011,0.5831,0,0.0158
33007,"05000US33007",1972,"New Hampshire","coos",15563,0.6084,0.3745,0,0.0171
33007,"05000US33007",2004,"New Hampshire","coos",16925,0.4811,0.5072,0,0.0116
33007,"05000US33007",2012,"New Hampshire","coos",15699,0.404,0.5793,0.0105,0.0062
33007,"05000US33007",1992,"New Hampshire","coos",15817,0.3332,0.4147,0.2445,0.0075
33007,"05000US33007",1976,"New Hampshire","coos",14638,0.4846,0.5045,0,0.0109
33009,"05000US33009",2008,"New Hampshire","grafton",49890,0.3545,0.6303,0,0.0152
33009,"05000US33009",1972,"New Hampshire","grafton",25319,0.6558,0.3313,0,0.0129
33009,"05000US33009",1984,"New Hampshire","grafton",27300,0.6759,0.3208,0,0.0034
33009,"05000US33009",1976,"New Hampshire","grafton",23914,0.6034,0.3762,0,0.0204
33009,"05000US33009",2004,"New Hampshire","grafton",46971,0.4317,0.5574,0,0.0109
33009,"05000US33009",1996,"New Hampshire","grafton",34562,0.3918,0.5056,0.0937,0.0089
33009,"05000US33009",2000,"New Hampshire","grafton",38733,0.4671,0.4731,0.046,0.0137
33009,"05000US33009",2012,"New Hampshire","grafton",49014,0.3715,0.6085,0.0136,0.0064
33009,"05000US33009",2016,"New Hampshire","grafton",50065,0.379706382,0.569459702,0.050833916,NA
33009,"05000US33009",1988,"New Hampshire","grafton",30699,0.62,0.3741,0,0.0059
33009,"05000US33009",1968,"New Hampshire","grafton",21554,0.5976,0.3625,0.0337,0.0062
33009,"05000US33009",1992,"New Hampshire","grafton",36429,0.3692,0.4224,0.2003,0.0081
33009,"05000US33009",1980,"New Hampshire","grafton",27142,0.5627,0.2683,0,0.169
33011,"05000US33011",2008,"New Hampshire","hillsborough",204709,0.4747,0.512,0,0.0132
33011,"05000US33011",1972,"New Hampshire","hillsborough",101377,0.6439,0.3427,0,0.0135
33011,"05000US33011",1968,"New Hampshire","hillsborough",92169,0.4601,0.4928,0.0459,0.0012
33011,"05000US33011",1984,"New Hampshire","hillsborough",115278,0.7067,0.289,0,0.0044
33011,"05000US33011",2000,"New Hampshire","hillsborough",165761,0.4865,0.4683,0.033,0.0122
33011,"05000US33011",1992,"New Hampshire","hillsborough",158056,0.3899,0.3699,0.2282,0.012
33011,"05000US33011",2004,"New Hampshire","hillsborough",195427,0.5103,0.4816,0,0.0081
33011,"05000US33011",1996,"New Hampshire","hillsborough",145925,0.4073,0.4885,0.0919,0.0123
33011,"05000US33011",1976,"New Hampshire","hillsborough",100880,0.5311,0.4515,0,0.0174
33011,"05000US33011",1980,"New Hampshire","hillsborough",115343,0.5982,0.2756,0,0.1262
33011,"05000US33011",2012,"New Hampshire","hillsborough",205667,0.4862,0.4974,0.0124,0.004
33011,"05000US33011",2016,"New Hampshire","hillsborough",210622,0.474845933,0.472832847,0.05232122,NA
33011,"05000US33011",1988,"New Hampshire","hillsborough",135778,0.65,0.3373,0,0.0127
33013,"05000US33013",2008,"New Hampshire","merrimack",80106,0.4246,0.5627,0,0.0127
33013,"05000US33013",1996,"New Hampshire","merrimack",55976,0.3793,0.5249,0.086,0.0098
33013,"05000US33013",1980,"New Hampshire","merrimack",41963,0.562,0.2879,0,0.15
33013,"05000US33013",1988,"New Hampshire","merrimack",48686,0.6066,0.3828,0,0.0106
33013,"05000US33013",2000,"New Hampshire","merrimack",63684,0.4715,0.4808,0.0368,0.0109
33013,"05000US33013",2016,"New Hampshire","merrimack",81982,0.459539899,0.490327145,0.050132956,NA
33013,"05000US33013",1968,"New Hampshire","merrimack",33291,0.5794,0.3818,0.0361,0.0027
33013,"05000US33013",2004,"New Hampshire","merrimack",76647,0.4705,0.5215,0,0.008
33013,"05000US33013",1984,"New Hampshire","merrimack",41591,0.6714,0.3248,0,0.0038
33013,"05000US33013",1976,"New Hampshire","merrimack",37282,0.5862,0.3987,0,0.0151
33013,"05000US33013",1972,"New Hampshire","merrimack",37449,0.677,0.3134,0,0.0096
33013,"05000US33013",1992,"New Hampshire","merrimack",58904,0.3754,0.4149,0.2013,0.0084
33013,"05000US33013",2012,"New Hampshire","merrimack",80514,0.4288,0.5559,0.0112,0.0042
33015,"05000US33015",2000,"New Hampshire","rockingham",134173,0.4909,0.4593,0.0389,0.011
33015,"05000US33015",2016,"New Hampshire","rockingham",179005,0.505276389,0.446881372,0.047842239,NA
33015,"05000US33015",1976,"New Hampshire","rockingham",68130,0.5392,0.4411,0,0.0197
33015,"05000US33015",1984,"New Hampshire","rockingham",83439,0.6902,0.3063,0,0.0035
33015,"05000US33015",1980,"New Hampshire","rockingham",79474,0.5783,0.2732,0,0.1485
33015,"05000US33015",1988,"New Hampshire","rockingham",101747,0.6293,0.3516,0,0.019
33015,"05000US33015",1972,"New Hampshire","rockingham",61541,0.6309,0.3575,0,0.0117
33015,"05000US33015",1996,"New Hampshire","rockingham",112690,0.41,0.476,0.1015,0.0125
33015,"05000US33015",1968,"New Hampshire","rockingham",52456,0.5498,0.4041,0.0445,0.0016
33015,"05000US33015",1992,"New Hampshire","rockingham",123965,0.382,0.3575,0.2516,0.0089
33015,"05000US33015",2008,"New Hampshire","rockingham",167822,0.4881,0.4989,0,0.013
33015,"05000US33015",2004,"New Hampshire","rockingham",158816,0.5168,0.475,0,0.0082
33015,"05000US33015",2012,"New Hampshire","rockingham",170423,0.5159,0.4703,0.0102,0.0037
33017,"05000US33017",2000,"New Hampshire","strafford",49393,0.4273,0.5142,0.046,0.0124
33017,"05000US33017",1988,"New Hampshire","strafford",37845,0.5453,0.4372,0,0.0175
33017,"05000US33017",1972,"New Hampshire","strafford",29129,0.5783,0.4129,0,0.0088
33017,"05000US33017",2008,"New Hampshire","strafford",63848,0.3919,0.595,0,0.0131
33017,"05000US33017",1980,"New Hampshire","strafford",32533,0.5041,0.3394,0,0.1565
33017,"05000US33017",2012,"New Hampshire","strafford",63969,0.4178,0.5632,0.0134,0.0056
33017,"05000US33017",2016,"New Hampshire","strafford",67918,0.428045584,0.513766601,0.058187815,NA
33017,"05000US33017",1984,"New Hampshire","strafford",33388,0.6126,0.3819,0,0.0055
33017,"05000US33017",1968,"New Hampshire","strafford",26283,0.4728,0.4995,0.0247,0.0029
33017,"05000US33017",1976,"New Hampshire","strafford",29815,0.4886,0.4885,0,0.0228
33017,"05000US33017",1996,"New Hampshire","strafford",42561,0.3403,0.5516,0.0961,0.0121
33017,"05000US33017",2004,"New Hampshire","strafford",59281,0.4356,0.5557,0,0.0087
33017,"05000US33017",1992,"New Hampshire","strafford",47595,0.3368,0.4464,0.2084,0.0084
33019,"05000US33019",2008,"New Hampshire","sullivan",22754,0.403,0.5823,0,0.0148
33019,"05000US33019",1972,"New Hampshire","sullivan",13592,0.5813,0.4086,0,0.0101
33019,"05000US33019",1980,"New Hampshire","sullivan",14137,0.5285,0.3458,0,0.1256
33019,"05000US33019",2000,"New Hampshire","sullivan",18668,0.4984,0.4405,0.0453,0.0158
33019,"05000US33019",1996,"New Hampshire","sullivan",17179,0.3972,0.4878,0.105,0.01
33019,"05000US33019",1984,"New Hampshire","sullivan",14239,0.6475,0.3485,0,0.004
33019,"05000US33019",1988,"New Hampshire","sullivan",15283,0.5782,0.4173,0,0.0045
33019,"05000US33019",2016,"New Hampshire","sullivan",22101,0.488484684,0.461970047,0.049545269,NA
33019,"05000US33019",2012,"New Hampshire","sullivan",21837,0.4245,0.5571,0.0126,0.0058
33019,"05000US33019",1976,"New Hampshire","sullivan",13207,0.5057,0.4788,0,0.0155
33019,"05000US33019",1968,"New Hampshire","sullivan",12328,0.4943,0.4719,0.0316,0.0023
33019,"05000US33019",2004,"New Hampshire","sullivan",21804,0.4651,0.5244,0,0.0105
33019,"05000US33019",1992,"New Hampshire","sullivan",17836,0.3542,0.4441,0.1919,0.0098
34001,"05000US34001",1996,"New Jersey","atlantic",83601,0.3533,0.5315,0.0988,0.0164
34001,"05000US34001",1980,"New Jersey","atlantic",76202,0.4983,0.4106,0,0.0911
34001,"05000US34001",1972,"New Jersey","atlantic",76700,0.5954,0.3677,0,0.0369
34001,"05000US34001",1968,"New Jersey","atlantic",77834,0.4215,0.4571,0.0967,0.0246
34001,"05000US34001",1976,"New Jersey","atlantic",80630,0.4556,0.5205,0,0.024
34001,"05000US34001",2000,"New Jersey","atlantic",91102,0.3907,0.5804,0.024,0.0048
34001,"05000US34001",1992,"New Jersey","atlantic",90298,0.3796,0.4389,0.176,0.0055
34001,"05000US34001",2012,"New Jersey","atlantic",113179,0.411,0.5796,0.0051,0.0042
34001,"05000US34001",2004,"New Jersey","atlantic",106097,0.4664,0.5254,0,0.0081
34001,"05000US34001",2008,"New Jersey","atlantic",119042,0.4192,0.5698,0,0.011
34001,"05000US34001",1988,"New Jersey","atlantic",79442,0.5633,0.4286,0,0.0081
34001,"05000US34001",2016,"New Jersey","atlantic",105738,0.452836256,0.515160113,0.032003631,NA
34003,"05000US34003",1972,"New Jersey","bergen",436894,0.6534,0.3368,0,0.0098
34003,"05000US34003",1988,"New Jersey","bergen",389933,0.5819,0.412,0,0.0061
34003,"05000US34003",2000,"New Jersey","bergen",366721,0.4165,0.5527,0.0264,0.0044
34003,"05000US34003",1976,"New Jersey","bergen",424853,0.5586,0.4254,0,0.016
34003,"05000US34003",2012,"New Jersey","bergen",385407,0.4387,0.552,0.0045,0.0048
34003,"05000US34003",2004,"New Jersey","bergen",400244,0.4743,0.5188,0,0.0069
34003,"05000US34003",2008,"New Jersey","bergen",414733,0.4488,0.5434,0,0.0078
34003,"05000US34003",1968,"New Jersey","bergen",413037,0.5445,0.3927,0.0573,0.0055
34003,"05000US34003",1992,"New Jersey","bergen",403137,0.4421,0.4244,0.1292,0.0043
34003,"05000US34003",1996,"New Jersey","bergen",362887,0.389,0.5266,0.0703,0.0141
34003,"05000US34003",2016,"New Jersey","bergen",383965,0.425090829,0.544974151,0.02993502,NA
34003,"05000US34003",1980,"New Jersey","bergen",415157,0.5589,0.336,0,0.1051
34005,"05000US34005",2000,"New Jersey","burlington",177541,0.407,0.5605,0.0276,0.005
34005,"05000US34005",2012,"New Jersey","burlington",215936,0.4048,0.5853,0.0063,0.0037
34005,"05000US34005",2016,"New Jersey","burlington",194988,0.40791741,0.555731635,0.036350955,NA
34005,"05000US34005",2004,"New Jersey","burlington",207956,0.4613,0.5309,0,0.0077
34005,"05000US34005",1988,"New Jersey","burlington",149949,0.583,0.4077,0,0.0093
34005,"05000US34005",1972,"New Jersey","burlington",114260,0.6197,0.3634,0,0.0169
34005,"05000US34005",1976,"New Jersey","burlington",126820,0.4807,0.4992,0,0.0201
34005,"05000US34005",2008,"New Jersey","burlington",223174,0.4016,0.588,0,0.0104
34005,"05000US34005",1992,"New Jersey","burlington",173357,0.3675,0.4202,0.2038,0.0085
34005,"05000US34005",1968,"New Jersey","burlington",99747,0.4629,0.4176,0.1166,0.0028
34005,"05000US34005",1996,"New Jersey","burlington",163809,0.35,0.5194,0.1124,0.0182
34005,"05000US34005",1980,"New Jersey","burlington",131709,0.5194,0.3803,0,0.1003
34007,"05000US34007",1976,"New Jersey","camden",195611,0.4233,0.5565,0,0.0202
34007,"05000US34007",2008,"New Jersey","camden",235704,0.3132,0.6757,0,0.0111
34007,"05000US34007",2004,"New Jersey","camden",220933,0.3686,0.6236,0,0.0079
34007,"05000US34007",2000,"New Jersey","camden",196861,0.3173,0.646,0.0311,0.0056
34007,"05000US34007",1996,"New Jersey","camden",189723,0.2783,0.6059,0.0919,0.0239
34007,"05000US34007",1968,"New Jersey","camden",188887,0.411,0.4624,0.1224,0.0042
34007,"05000US34007",2012,"New Jersey","camden",225428,0.3082,0.6817,0.0055,0.0045
34007,"05000US34007",2016,"New Jersey","camden",220437,0.322178219,0.645876146,0.031945635,NA
34007,"05000US34007",1980,"New Jersey","camden",186808,0.4707,0.4284,0,0.1008
34007,"05000US34007",1992,"New Jersey","camden",210886,0.3187,0.4975,0.1761,0.0077
34007,"05000US34007",1988,"New Jersey","camden",192515,0.5198,0.4712,0,0.009
34007,"05000US34007",1972,"New Jersey","camden",190207,0.5885,0.3954,0,0.0161
34009,"05000US34009",1968,"New Jersey","cape may",28172,0.5314,0.343,0.1242,0.0014
34009,"05000US34009",2012,"New Jersey","cape may",47931,0.5379,0.4518,0.0053,0.005
34009,"05000US34009",2008,"New Jersey","cape may",50835,0.5368,0.4503,0,0.0129
34009,"05000US34009",1976,"New Jersey","cape may",36667,0.5318,0.4497,0,0.0185
34009,"05000US34009",2004,"New Jersey","cape may",50762,0.568,0.4231,0,0.009
34009,"05000US34009",2016,"New Jersey","cape may",48375,0.583710594,0.385033592,0.031255814,NA
34009,"05000US34009",1992,"New Jersey","cape may",48856,0.4401,0.3546,0.2005,0.0047
